datetime,count
2011-10-23 01:00:00,72.89
2011-10-23 02:00:00,53.555
2011-10-23 03:00:00,33.73
2011-10-23 04:00:00,8.93
2011-10-23 05:00:00,7.77
2011-10-23 06:00:00,16.59
2011-10-23 07:00:00,47.9
2011-10-23 08:00:00,79.76
2011-10-23 09:00:00,148.14
2011-10-23 10:00:00,255.6
2011-10-23 11:00:00,285.38
2011-10-23 12:00:00,331.49
2011-10-23 13:00:00,348.17
2011-10-23 14:00:00,348.82
2011-10-23 15:00:00,348.05
2011-10-23 16:00:00,339.32
2011-10-23 17:00:00,279.08
2011-10-23 18:00:00,260.13
2011-10-23 19:00:00,190.13
2011-10-23 20:00:00,147.87
2011-10-23 21:00:00,103.26
2011-10-23 22:00:00,68.65
2011-10-23 23:00:00,56.3
2011-10-24 00:00:00,37.44
2011-10-24 01:00:00,15.55
2011-10-24 02:00:00,5.55
2011-10-24 03:00:00,6.94
2011-10-24 04:00:00,6.74
2011-10-24 05:00:00,23.61
2011-10-24 06:00:00,95.69
2011-10-24 07:00:00,267.35
2011-10-24 08:00:00,404.09
2011-10-24 09:00:00,188.41
2011-10-24 10:00:00,111.89
2011-10-24 11:00:00,102.0
2011-10-24 12:00:00,168.53
2011-10-24 13:00:00,153.28
2011-10-24 14:00:00,154.91
2011-10-24 15:00:00,190.14
2011-10-24 16:00:00,269.6
2011-10-24 17:00:00,499.23
2011-10-24 18:00:00,500.65
2011-10-24 19:00:00,245.01
2011-10-24 20:00:00,230.24
2011-10-24 21:00:00,171.98
2011-10-24 22:00:00,118.44
2011-10-24 23:00:00,62.83
2011-10-25 00:00:00,52.37
2011-10-25 01:00:00,22.71
2011-10-25 02:00:00,5.43
2011-10-25 03:00:00,6.21
2011-10-25 04:00:00,6.12
2011-10-25 05:00:00,24.92
2011-10-25 06:00:00,100.19
2011-10-25 07:00:00,278.91
2011-10-25 08:00:00,416.19
2011-10-25 09:00:00,207.48
2011-10-25 10:00:00,122.77
2011-10-25 11:00:00,129.02
2011-10-25 12:00:00,171.58
2011-10-25 13:00:00,180.51
2011-10-25 14:00:00,163.82
2011-10-25 15:00:00,169.98
2011-10-25 16:00:00,296.02
2011-10-25 17:00:00,497.71
2011-10-25 18:00:00,480.17
2011-10-25 19:00:00,291.35
2011-10-25 20:00:00,217.59
2011-10-25 21:00:00,161.31
2011-10-25 22:00:00,127.95
2011-10-25 23:00:00,63.92
2011-10-26 00:00:00,62.7
2011-10-26 01:00:00,16.72
2011-10-26 02:00:00,7.35
2011-10-26 03:00:00,5.1
2011-10-26 04:00:00,4.91
2011-10-26 05:00:00,25.98
2011-10-26 06:00:00,108.97
2011-10-26 07:00:00,293.17
2011-10-26 08:00:00,420.65
2011-10-26 09:00:00,214.81
2011-10-26 10:00:00,123.04
2011-10-26 11:00:00,128.14
2011-10-26 12:00:00,186.53
2011-10-26 13:00:00,172.58
2011-10-26 14:00:00,150.99
2011-10-26 15:00:00,151.42
2011-10-26 16:00:00,240.99
2011-10-26 17:00:00,442.03
2011-10-26 18:00:00,453.67
2011-10-26 19:00:00,284.53
2011-10-26 20:00:00,228.9
2011-10-26 21:00:00,176.98
2011-10-26 22:00:00,122.77
2011-10-26 23:00:00,65.03
2011-10-27 00:00:00,35.93
2011-10-27 01:00:00,14.6
2011-10-27 02:00:00,8.02
2011-10-27 03:00:00,4.25
2011-10-27 04:00:00,4.4
2011-10-27 05:00:00,19.64
2011-10-27 06:00:00,72.53
2011-10-27 07:00:00,267.86
2011-10-27 08:00:00,203.82
2011-10-27 09:00:00,206.02
2011-10-27 10:00:00,98.32
2011-10-27 11:00:00,91.26
2011-10-27 12:00:00,85.84
2011-10-27 13:00:00,114.96
2011-10-27 14:00:00,118.62
2011-10-27 15:00:00,119.17
2011-10-27 16:00:00,273.52
2011-10-27 17:00:00,367.34
2011-10-27 18:00:00,373.0
2011-10-27 19:00:00,236.64
2011-10-27 20:00:00,186.32
2011-10-27 21:00:00,128.43
2011-10-27 22:00:00,90.89
2011-10-27 23:00:00,76.16
2011-10-28 00:00:00,46.95
2011-10-28 01:00:00,17.13
2011-10-28 02:00:00,10.22
2011-10-28 03:00:00,3.333333333333334
2011-10-28 04:00:00,3.648333333333334
2011-10-28 05:00:00,21.11
2011-10-28 06:00:00,86.32
2011-10-28 07:00:00,232.62
2011-10-28 08:00:00,368.9
2011-10-28 09:00:00,217.24
2011-10-28 10:00:00,132.98
2011-10-28 11:00:00,156.2
2011-10-28 12:00:00,174.72
2011-10-28 13:00:00,176.69
2011-10-28 14:00:00,170.33
2011-10-28 15:00:00,162.19
2011-10-28 16:00:00,231.92
2011-10-28 17:00:00,373.83
2011-10-28 18:00:00,353.78
2011-10-28 19:00:00,216.71
2011-10-28 20:00:00,147.66
2011-10-28 21:00:00,92.22
2011-10-28 22:00:00,63.98
2011-10-28 23:00:00,65.45
2011-10-29 00:00:00,49.73
2011-10-29 01:00:00,42.41
2011-10-29 02:00:00,39.55
2011-10-29 03:00:00,10.873333333333335
2011-10-29 04:00:00,6.36
2011-10-29 05:00:00,5.19
2011-10-29 06:00:00,15.8
2011-10-29 07:00:00,87.74
2011-10-29 08:00:00,104.71
2011-10-29 09:00:00,92.99
2011-10-29 10:00:00,85.33
2011-10-29 11:00:00,86.1
2011-10-29 12:00:00,96.81
2011-10-29 13:00:00,93.26
2011-10-29 14:00:00,99.05
2011-10-29 15:00:00,84.99
2011-10-29 16:00:00,97.44
2011-10-29 17:00:00,103.66
2011-10-29 18:00:00,90.6
2011-10-29 19:00:00,122.05
2011-10-29 20:00:00,103.9
2011-10-29 21:00:00,74.91
2011-10-29 22:00:00,72.22
2011-10-29 23:00:00,62.69
2011-10-30 00:00:00,63.03
2011-10-30 01:00:00,48.53
2011-10-30 02:00:00,40.06
2011-10-30 03:00:00,15.056666666666665
2011-10-30 04:00:00,4.15
2011-10-30 05:00:00,4.19
2011-10-30 06:00:00,14.25
2011-10-30 07:00:00,39.43
2011-10-30 08:00:00,84.58
2011-10-30 09:00:00,145.08
2011-10-30 10:00:00,225.07
2011-10-30 11:00:00,270.99
2011-10-30 12:00:00,335.87
2011-10-30 13:00:00,337.14
2011-10-30 14:00:00,345.89
2011-10-30 15:00:00,347.56
2011-10-30 16:00:00,305.22
2011-10-30 17:00:00,242.32
2011-10-30 18:00:00,207.46
2011-10-30 19:00:00,248.63
2011-10-30 20:00:00,133.82
2011-10-30 21:00:00,92.54
2011-10-30 22:00:00,61.83
2011-10-30 23:00:00,46.27
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,8.6
2011-10-31 02:00:00,3.45
2011-10-31 03:00:00,3.5091666666666668
2011-10-31 04:00:00,5.120166666666668
2011-10-31 05:00:00,21.02
2011-10-31 06:00:00,88.02
2011-10-31 07:00:00,280.63
2011-10-31 08:00:00,416.16
2011-10-31 09:00:00,205.01
2011-10-31 10:00:00,116.66
2011-10-31 11:00:00,126.25
2011-10-31 12:00:00,161.59
2011-10-31 13:00:00,158.33
2011-10-31 14:00:00,149.61
2011-10-31 15:00:00,168.87
2011-10-31 16:00:00,250.44
2011-10-31 17:00:00,461.59
2011-10-31 18:00:00,408.33
2011-10-31 19:00:00,294.17
2011-10-31 20:00:00,201.51
2011-10-31 21:00:00,132.35
2011-10-31 22:00:00,97.89
2011-10-31 23:00:00,54.32
2011-11-20 00:00:00,82.01
2011-11-20 01:00:00,61.89
2011-11-20 02:00:00,53.17
2011-11-20 03:00:00,25.16
2011-11-20 04:00:00,7.57
2011-11-20 05:00:00,6.57
2011-11-20 06:00:00,16.83
2011-11-20 07:00:00,58.97
2011-11-20 08:00:00,83.23
2011-11-20 09:00:00,152.3
2011-11-20 10:00:00,242.89
2011-11-20 11:00:00,326.06
2011-11-20 12:00:00,334.06
2011-11-20 13:00:00,347.81
2011-11-20 14:00:00,353.08
2011-11-20 15:00:00,338.59
2011-11-20 16:00:00,340.65
2011-11-20 17:00:00,292.85
2011-11-20 18:00:00,310.65
2011-11-20 19:00:00,220.13
2011-11-20 20:00:00,186.78
2011-11-20 21:00:00,127.71
2011-11-20 22:00:00,78.45
2011-11-20 23:00:00,71.24
2011-11-21 00:00:00,33.65
2011-11-21 01:00:00,9.48
2011-11-21 02:00:00,7.62
2011-11-21 03:00:00,3.74
2011-11-21 04:00:00,4.24
2011-11-21 05:00:00,15.25
2011-11-21 06:00:00,89.0
2011-11-21 07:00:00,265.33
2011-11-21 08:00:00,412.11
2011-11-21 09:00:00,183.56
2011-11-21 10:00:00,99.62
2011-11-21 11:00:00,100.1
2011-11-21 12:00:00,154.29
2011-11-21 13:00:00,152.71
2011-11-21 14:00:00,116.99
2011-11-21 15:00:00,45.96
2011-11-21 16:00:00,79.98
2011-11-21 17:00:00,103.23
2011-11-21 18:00:00,172.31
2011-11-21 19:00:00,129.44
2011-11-21 20:00:00,123.89
2011-11-21 21:00:00,102.21
2011-11-21 22:00:00,75.7
2011-11-21 23:00:00,49.04
2011-11-22 00:00:00,20.62
2011-11-22 01:00:00,8.59
2011-11-22 02:00:00,5.19
2011-11-22 03:00:00,3.55
2011-11-22 04:00:00,3.71
2011-11-22 05:00:00,11.85
2011-11-22 06:00:00,90.92
2011-11-22 07:00:00,107.7
2011-11-22 08:00:00,141.25
2011-11-22 09:00:00,88.22
2011-11-22 10:00:00,56.51
2011-11-22 11:00:00,52.62
2011-11-22 12:00:00,57.99
2011-11-22 13:00:00,51.03
2011-11-22 14:00:00,49.49
2011-11-22 15:00:00,55.76
2011-11-22 16:00:00,83.4
2011-11-22 17:00:00,128.98
2011-11-22 18:00:00,129.66
2011-11-22 19:00:00,166.8
2011-11-22 20:00:00,170.53
2011-11-22 21:00:00,119.02
2011-11-22 22:00:00,109.47
2011-11-22 23:00:00,62.97
2011-11-23 00:00:00,24.02
2011-11-23 01:00:00,11.0
2011-11-23 02:00:00,4.82
2011-11-23 03:00:00,4.45
2011-11-23 04:00:00,5.04
2011-11-23 05:00:00,15.59
2011-11-23 06:00:00,84.15
2011-11-23 07:00:00,270.87
2011-11-23 08:00:00,394.75
2011-11-23 09:00:00,176.7
2011-11-23 10:00:00,103.12
2011-11-23 11:00:00,104.11
2011-11-23 12:00:00,169.13
2011-11-23 13:00:00,158.79
2011-11-23 14:00:00,158.29
2011-11-23 15:00:00,158.06
2011-11-23 16:00:00,214.44
2011-11-23 17:00:00,195.44
2011-11-23 18:00:00,388.43
2011-11-23 19:00:00,254.65
2011-11-23 20:00:00,170.55
2011-11-23 21:00:00,119.62
2011-11-23 22:00:00,89.28
2011-11-23 23:00:00,53.34
2011-11-24 00:00:00,56.39
2011-11-24 01:00:00,27.38
2011-11-24 02:00:00,13.73
2011-11-24 03:00:00,6.357333333333332
2011-11-24 04:00:00,6.71
2011-11-24 05:00:00,14.52
2011-11-24 06:00:00,39.1
2011-11-24 07:00:00,160.54
2011-11-24 08:00:00,234.89
2011-11-24 09:00:00,187.48
2011-11-24 10:00:00,200.39
2011-11-24 11:00:00,225.8
2011-11-24 12:00:00,264.15
2011-11-24 13:00:00,268.37
2011-11-24 14:00:00,268.62
2011-11-24 15:00:00,263.38
2011-11-24 16:00:00,294.8
2011-11-24 17:00:00,325.09
2011-11-24 18:00:00,254.45
2011-11-24 19:00:00,220.21
2011-11-24 20:00:00,152.57
2011-11-24 21:00:00,118.63
2011-11-24 22:00:00,96.3
2011-11-24 23:00:00,74.3
2011-11-25 00:00:00,39.19
2011-11-25 01:00:00,16.72
2011-11-25 02:00:00,10.29
2011-11-25 03:00:00,3.828333333333333
2011-11-25 04:00:00,4.179523809523809
2011-11-25 05:00:00,20.58
2011-11-25 06:00:00,84.15
2011-11-25 07:00:00,243.41
2011-11-25 08:00:00,364.58
2011-11-25 09:00:00,234.94
2011-11-25 10:00:00,145.78
2011-11-25 11:00:00,164.73
2011-11-25 12:00:00,205.21
2011-11-25 13:00:00,218.01
2011-11-25 14:00:00,221.51
2011-11-25 15:00:00,224.58
2011-11-25 16:00:00,325.0
2011-11-25 17:00:00,491.93
2011-11-25 18:00:00,419.95
2011-11-25 19:00:00,233.98
2011-11-25 20:00:00,186.07
2011-11-25 21:00:00,136.44
2011-11-25 22:00:00,108.37
2011-11-25 23:00:00,83.37
2011-11-26 00:00:00,81.12
2011-11-26 01:00:00,77.46
2011-11-26 02:00:00,51.03
2011-11-26 03:00:00,22.62
2011-11-26 04:00:00,7.47
2011-11-26 05:00:00,5.68
2011-11-26 06:00:00,18.03
2011-11-26 07:00:00,39.67
2011-11-26 08:00:00,83.81
2011-11-26 09:00:00,151.97
2011-11-26 10:00:00,238.64
2011-11-26 11:00:00,298.05
2011-11-26 12:00:00,331.79
2011-11-26 13:00:00,344.03
2011-11-26 14:00:00,331.98
2011-11-26 15:00:00,343.14
2011-11-26 16:00:00,304.89
2011-11-26 17:00:00,261.43
2011-11-26 18:00:00,207.9
2011-11-26 19:00:00,181.21
2011-11-26 20:00:00,160.71
2011-11-26 21:00:00,109.79
2011-11-26 22:00:00,102.17
2011-11-26 23:00:00,83.7
2011-11-27 00:00:00,92.63
2011-11-27 01:00:00,83.5
2011-11-27 02:00:00,53.6225
2011-11-27 03:00:00,33.73
2011-11-27 04:00:00,8.47
2011-11-27 05:00:00,6.71
2011-11-27 06:00:00,16.06
2011-11-27 07:00:00,49.72
2011-11-27 08:00:00,74.31
2011-11-27 09:00:00,148.05
2011-11-27 10:00:00,257.91
2011-11-27 11:00:00,317.99
2011-11-27 12:00:00,350.72
2011-11-27 13:00:00,355.15
2011-11-27 14:00:00,452.68
2011-11-27 15:00:00,436.74
2011-11-27 16:00:00,387.83
2011-11-27 17:00:00,335.755
2011-11-27 18:00:00,264.9
2011-11-27 19:00:00,193.52
2011-11-27 20:00:00,172.82
2011-11-27 21:00:00,119.11
2011-11-27 22:00:00,110.86
2011-11-27 23:00:00,86.03
2011-11-28 00:00:00,57.29
2011-11-28 01:00:00,26.76
2011-11-28 03:00:00,5.36
2011-11-28 04:00:00,7.54
2011-11-28 05:00:00,23.46
2011-11-28 06:00:00,99.47
2011-11-28 07:00:00,297.63
2011-11-28 08:00:00,410.88
2011-11-28 09:00:00,189.7
2011-11-28 10:00:00,104.07
2011-11-28 11:00:00,103.44
2011-11-28 12:00:00,199.73
2011-11-28 13:00:00,184.45
2011-11-28 14:00:00,177.32
2011-11-28 15:00:00,192.07
2011-11-28 16:00:00,282.24
2011-11-28 17:00:00,556.36
2011-11-28 18:00:00,525.41
2011-11-28 19:00:00,330.17
2011-11-28 20:00:00,224.51
2011-11-28 21:00:00,185.57
2011-11-28 22:00:00,125.25
2011-11-28 23:00:00,66.38
2011-11-29 00:00:00,28.17
2011-11-29 01:00:00,11.22
2011-11-29 02:00:00,5.97
2011-11-29 03:00:00,3.7
2011-11-29 04:00:00,4.74
2011-11-29 05:00:00,24.25
2011-11-29 06:00:00,100.83
2011-11-29 07:00:00,301.38
2011-11-29 08:00:00,445.49
2011-11-29 09:00:00,200.79
2011-11-29 10:00:00,105.08
2011-11-29 11:00:00,81.45
2011-11-29 12:00:00,96.99
2011-11-29 13:00:00,93.77
2011-11-29 14:00:00,46.11
2011-11-29 15:00:00,87.9
2011-11-29 16:00:00,99.5
2011-11-29 17:00:00,320.85
2011-11-29 18:00:00,346.54
2011-11-29 19:00:00,242.0
2011-11-29 20:00:00,159.45
2011-11-29 21:00:00,129.64
2011-11-29 22:00:00,94.64
2011-11-29 23:00:00,44.99
2011-11-30 00:00:00,31.46
2011-11-30 01:00:00,14.7
2011-11-30 02:00:00,5.86
2011-11-30 03:00:00,3.59
2011-11-30 04:00:00,5.4
2011-11-30 05:00:00,22.72
2011-11-30 06:00:00,89.37
2011-11-30 07:00:00,229.96
2011-11-30 08:00:00,380.2
2011-11-30 09:00:00,220.65
2011-11-30 10:00:00,118.91
2011-11-30 11:00:00,120.91
2011-11-30 12:00:00,146.95
2011-11-30 13:00:00,147.41
2011-11-30 14:00:00,145.18
2011-11-30 15:00:00,144.58
2011-11-30 16:00:00,211.64
2011-11-30 17:00:00,340.16
2011-11-30 18:00:00,331.38
2011-11-30 19:00:00,232.18
2011-11-30 20:00:00,166.08
2011-11-30 21:00:00,121.42
2011-11-30 22:00:00,90.5
2011-11-30 23:00:00,50.8
2011-12-20 00:00:00,27.95
2011-12-20 01:00:00,11.52
2011-12-20 02:00:00,6.0
2011-12-20 03:00:00,4.94
2011-12-20 04:00:00,4.91
2011-12-20 05:00:00,21.89
2011-12-20 06:00:00,90.31
2011-12-20 07:00:00,266.48
2011-12-20 08:00:00,414.06
2011-12-20 09:00:00,198.77
2011-12-20 10:00:00,123.77
2011-12-20 11:00:00,126.19
2011-12-20 12:00:00,162.37
2011-12-20 13:00:00,157.84
2011-12-20 14:00:00,147.23
2011-12-20 15:00:00,156.94
2011-12-20 16:00:00,256.98
2011-12-20 17:00:00,447.32
2011-12-20 18:00:00,376.92
2011-12-20 19:00:00,279.44
2011-12-20 20:00:00,191.91
2011-12-20 21:00:00,140.93
2011-12-20 22:00:00,102.17
2011-12-20 23:00:00,59.39
2011-12-21 00:00:00,16.73
2011-12-21 01:00:00,8.34
2011-12-21 02:00:00,5.33
2011-12-21 03:00:00,3.25
2011-12-21 04:00:00,3.28
2011-12-21 05:00:00,8.63
2011-12-21 06:00:00,45.86
2011-12-21 07:00:00,131.9
2011-12-21 08:00:00,142.48
2011-12-21 09:00:00,142.98
2011-12-21 10:00:00,87.67
2011-12-21 11:00:00,87.96
2011-12-21 12:00:00,97.22
2011-12-21 13:00:00,53.26
2011-12-21 14:00:00,102.74
2011-12-21 15:00:00,114.92
2011-12-21 16:00:00,60.8
2011-12-21 17:00:00,153.11
2011-12-21 18:00:00,173.75
2011-12-21 19:00:00,117.2
2011-12-21 20:00:00,101.74
2011-12-21 21:00:00,107.48
2011-12-21 22:00:00,104.13
2011-12-21 23:00:00,70.47
2011-12-22 00:00:00,38.85
2011-12-22 01:00:00,12.62
2011-12-22 02:00:00,9.88
2011-12-22 03:00:00,4.94
2011-12-22 04:00:00,2.68
2011-12-22 05:00:00,11.3
2011-12-22 06:00:00,47.5
2011-12-22 07:00:00,125.39
2011-12-22 08:00:00,258.82
2011-12-22 09:00:00,160.4
2011-12-22 10:00:00,78.25
2011-12-22 11:00:00,98.03
2011-12-22 12:00:00,131.07
2011-12-22 13:00:00,162.68
2011-12-22 14:00:00,165.95
2011-12-22 15:00:00,146.13
2011-12-22 16:00:00,209.46
2011-12-22 17:00:00,228.3
2011-12-22 18:00:00,226.23
2011-12-22 19:00:00,187.35
2011-12-22 20:00:00,112.12
2011-12-22 21:00:00,102.27
2011-12-22 22:00:00,44.98
2011-12-22 23:00:00,42.19
2011-12-23 00:00:00,31.22
2011-12-23 01:00:00,14.29
2011-12-23 02:00:00,7.9
2011-12-23 03:00:00,2.36
2011-12-23 04:00:00,2.31
2011-12-23 05:00:00,8.29
2011-12-23 06:00:00,45.11
2011-12-23 07:00:00,130.76
2011-12-23 08:00:00,262.2
2011-12-23 09:00:00,169.77
2011-12-23 10:00:00,94.92
2011-12-23 11:00:00,101.47
2011-12-23 12:00:00,105.59
2011-12-23 13:00:00,107.81
2011-12-23 14:00:00,102.66
2011-12-23 15:00:00,102.15
2011-12-23 16:00:00,114.44
2011-12-23 17:00:00,226.15
2011-12-23 18:00:00,202.86
2011-12-23 19:00:00,150.61
2011-12-23 20:00:00,74.61
2011-12-23 21:00:00,60.04
2011-12-23 22:00:00,56.23
2011-12-23 23:00:00,42.9
2011-12-24 00:00:00,37.12
2011-12-24 01:00:00,32.18
2011-12-24 02:00:00,27.39
2011-12-24 03:00:00,20.53
2011-12-24 04:00:00,5.97
2011-12-24 05:00:00,5.57
2011-12-24 06:00:00,3.46
2011-12-24 07:00:00,18.61
2011-12-24 08:00:00,39.74
2011-12-24 09:00:00,61.68333333333334
2011-12-24 10:00:00,112.25
2011-12-24 11:00:00,114.91
2011-12-24 12:00:00,134.71
2011-12-24 13:00:00,135.12
2011-12-24 14:00:00,134.6
2011-12-24 15:00:00,125.37
2011-12-24 16:00:00,130.95
2011-12-24 17:00:00,75.74
2011-12-24 18:00:00,87.95
2011-12-24 19:00:00,80.05
2011-12-24 20:00:00,44.77
2011-12-24 21:00:00,44.83
2011-12-24 22:00:00,48.67
2011-12-24 23:00:00,36.31
2011-12-25 00:00:00,33.34
2011-12-25 01:00:00,30.03
2011-12-25 02:00:00,26.35
2011-12-25 03:00:00,14.12
2011-12-25 05:00:00,2.62
2011-12-25 06:00:00,3.68
2011-12-25 07:00:00,9.02
2011-12-25 08:00:00,19.18
2011-12-25 09:00:00,34.305
2011-12-25 10:00:00,80.39
2011-12-25 11:00:00,90.46
2011-12-25 12:00:00,86.5
2011-12-25 13:00:00,92.57
2011-12-25 14:00:00,100.66
2011-12-25 15:00:00,105.48
2011-12-25 16:00:00,129.45
2011-12-25 17:00:00,71.27
2011-12-25 18:00:00,68.87
2011-12-25 19:00:00,63.62
2011-12-25 20:00:00,68.41
2011-12-25 21:00:00,51.89
2011-12-25 22:00:00,38.19
2011-12-25 23:00:00,31.12
2011-12-26 00:00:00,22.72
2011-12-26 01:00:00,21.18
2011-12-26 02:00:00,12.99
2011-12-26 04:00:00,3.68
2011-12-26 05:00:00,3.8
2011-12-26 06:00:00,11.94
2011-12-26 07:00:00,45.34
2011-12-26 08:00:00,83.86
2011-12-26 09:00:00,82.27333333333334
2011-12-26 10:00:00,91.78
2011-12-26 11:00:00,93.68
2011-12-26 12:00:00,114.55
2011-12-26 13:00:00,104.38
2011-12-26 14:00:00,102.47
2011-12-26 15:00:00,108.86
2011-12-26 16:00:00,121.42
2011-12-26 17:00:00,104.43
2011-12-26 18:00:00,104.27
2011-12-26 19:00:00,78.97
2011-12-26 20:00:00,72.45
2011-12-26 21:00:00,50.28
2011-12-26 22:00:00,45.02
2011-12-26 23:00:00,27.24
2011-12-27 00:00:00,11.1
2011-12-27 01:00:00,4.74
2011-12-27 02:00:00,2.44
2011-12-27 03:00:00,2.39
2011-12-27 04:00:00,2.15
2011-12-27 05:00:00,3.21
2011-12-27 06:00:00,37.87
2011-12-27 07:00:00,111.04
2011-12-27 08:00:00,248.63
2011-12-27 09:00:00,87.86
2011-12-27 10:00:00,69.74
2011-12-27 11:00:00,62.56
2011-12-27 12:00:00,61.78
2011-12-27 13:00:00,65.94
2011-12-27 14:00:00,65.19
2011-12-27 15:00:00,64.73
2011-12-27 16:00:00,71.98
2011-12-27 17:00:00,206.31
2011-12-27 18:00:00,224.46
2011-12-27 19:00:00,145.1
2011-12-27 20:00:00,81.37
2011-12-27 21:00:00,61.72
2011-12-27 22:00:00,37.93
2011-12-27 23:00:00,27.16
2011-12-28 00:00:00,15.83
2011-12-28 01:00:00,9.15
2011-12-28 02:00:00,3.26
2011-12-28 03:00:00,2.71
2011-12-28 05:00:00,3.54
2011-12-28 06:00:00,38.9
2011-12-28 07:00:00,116.81
2011-12-28 08:00:00,262.73
2011-12-28 09:00:00,148.05
2011-12-28 10:00:00,77.56
2011-12-28 11:00:00,77.81
2011-12-28 12:00:00,84.57
2011-12-28 13:00:00,80.84
2011-12-28 14:00:00,76.48
2011-12-28 15:00:00,76.83
2011-12-28 16:00:00,99.26
2011-12-28 17:00:00,200.32
2011-12-28 18:00:00,178.01
2011-12-28 19:00:00,107.06
2011-12-28 20:00:00,75.59
2011-12-28 21:00:00,54.98
2011-12-28 22:00:00,41.73
2011-12-28 23:00:00,25.5
2011-12-29 00:00:00,13.21
2011-12-29 01:00:00,6.18
2011-12-29 02:00:00,2.56
2011-12-29 03:00:00,2.11
2011-12-29 04:00:00,2.09
2011-12-29 05:00:00,6.91
2011-12-29 06:00:00,39.75
2011-12-29 07:00:00,103.96
2011-12-29 08:00:00,214.24
2011-12-29 09:00:00,129.65
2011-12-29 10:00:00,55.84
2011-12-29 11:00:00,60.15
2011-12-29 12:00:00,75.21
2011-12-29 13:00:00,71.87
2011-12-29 14:00:00,76.54
2011-12-29 15:00:00,75.85
2011-12-29 16:00:00,97.32
2011-12-29 17:00:00,203.54
2011-12-29 18:00:00,183.97
2011-12-29 19:00:00,129.36
2011-12-29 20:00:00,77.8
2011-12-29 21:00:00,59.57
2011-12-29 22:00:00,48.42
2011-12-29 23:00:00,40.44
2011-12-30 00:00:00,16.73
2011-12-30 01:00:00,8.26
2011-12-30 02:00:00,5.045
2011-12-30 03:00:00,3.63
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.13
2011-12-30 06:00:00,38.92
2011-12-30 07:00:00,104.48
2011-12-30 08:00:00,232.74
2011-12-30 09:00:00,155.77
2011-12-30 10:00:00,77.56
2011-12-30 11:00:00,85.66
2011-12-30 12:00:00,93.22
2011-12-30 13:00:00,102.65
2011-12-30 14:00:00,93.74
2011-12-30 15:00:00,106.03
2011-12-30 16:00:00,127.9
2011-12-30 17:00:00,232.81
2011-12-30 18:00:00,211.65
2011-12-30 19:00:00,129.59
2011-12-30 20:00:00,95.23
2011-12-30 21:00:00,76.9
2011-12-30 22:00:00,56.13
2011-12-30 23:00:00,43.04
2011-12-31 00:00:00,40.19
2011-12-31 01:00:00,34.36
2011-12-31 02:00:00,26.09
2011-12-31 03:00:00,12.47
2011-12-31 04:00:00,4.37
2011-12-31 05:00:00,3.72
2011-12-31 06:00:00,6.4
2011-12-31 07:00:00,17.23
2011-12-31 08:00:00,40.93
2011-12-31 09:00:00,46.76
2011-12-31 10:00:00,104.48
2011-12-31 11:00:00,118.14
2011-12-31 12:00:00,269.73
2011-12-31 13:00:00,281.49
2011-12-31 14:00:00,207.7
2011-12-31 15:00:00,217.93
2011-12-31 16:00:00,164.75
2011-12-31 17:00:00,141.31
2011-12-31 18:00:00,139.07
2011-12-31 19:00:00,113.65
2011-12-31 20:00:00,101.54
2011-12-31 21:00:00,77.23
2011-12-31 22:00:00,65.98
2011-12-31 23:00:00,48.7
2012-01-20 00:00:00,25.41
2012-01-20 01:00:00,12.11
2012-01-20 02:00:00,9.41
2012-01-20 03:00:00,4.5
2012-01-20 04:00:00,3.01
2012-01-20 05:00:00,20.53
2012-01-20 06:00:00,82.03
2012-01-20 07:00:00,230.08
2012-01-20 08:00:00,455.55
2012-01-20 09:00:00,214.1
2012-01-20 10:00:00,138.61
2012-01-20 11:00:00,150.74
2012-01-20 12:00:00,158.54
2012-01-20 13:00:00,167.17
2012-01-20 14:00:00,159.27
2012-01-20 15:00:00,162.6
2012-01-20 16:00:00,179.3
2012-01-20 17:00:00,253.22
2012-01-20 18:00:00,247.37
2012-01-20 19:00:00,210.14
2012-01-20 20:00:00,158.75
2012-01-20 21:00:00,90.59
2012-01-20 22:00:00,66.1
2012-01-20 23:00:00,47.39
2012-01-21 00:00:00,38.56
2012-01-21 01:00:00,36.98
2012-01-21 02:00:00,35.88
2012-01-21 03:00:00,18.25
2012-01-21 04:00:00,5.2
2012-01-21 05:00:00,4.61
2012-01-21 06:00:00,7.81
2012-01-21 07:00:00,25.08
2012-01-21 08:00:00,85.73
2012-01-21 09:00:00,107.54
2012-01-21 10:00:00,137.9
2012-01-21 11:00:00,181.45
2012-01-21 12:00:00,202.92
2012-01-21 13:00:00,208.46
2012-01-21 14:00:00,156.41
2012-01-21 15:00:00,153.1
2012-01-21 16:00:00,187.43
2012-01-21 17:00:00,146.08
2012-01-21 18:00:00,131.64
2012-01-21 19:00:00,102.57
2012-01-21 20:00:00,94.76
2012-01-21 21:00:00,60.34
2012-01-21 22:00:00,64.94
2012-01-21 23:00:00,56.99
2012-01-22 00:00:00,55.37
2012-01-22 01:00:00,48.9
2012-01-22 02:00:00,44.0
2012-01-22 03:00:00,22.11
2012-01-22 04:00:00,5.47
2012-01-22 05:00:00,4.75
2012-01-22 06:00:00,7.06
2012-01-22 07:00:00,22.81
2012-01-22 08:00:00,53.98
